seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
400498,market st,Peak (evening),25,Both,1,TRUE,Both sides,Both sides,Separated,60,17,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,lane_diet_upgrade_to_separated_one_side,0.19951802589483847,NA,NA
400498,market st,Peak (evening),25,Both,2,TRUE,None,Both sides,Painted,60,48,24,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,remove_parking_both_sides,0.3324722055213811,NA,NA
400498,market st,Peak (evening),25,Both,2,TRUE,One side,Both sides,Painted,60,41,20.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,remove_parking_one_side,0.3137820298846349,NA,NA
400498,market st,Peak (evening),25,Both,2,TRUE,Both sides,Both sides,Separated,60,23,11.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,upgrade_painted_to_separated_both_sides,0.24441111675595376,NA,NA
400498,market st,Peak (evening),25,Both,2,TRUE,Both sides,Both sides,Separated,60,31,15.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,upgrade_painted_to_separated_one_side,0.31917461279340037,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,Both sides,Both sides,Painted,60,34,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,TRUE,1,0.06094886734885741,add_traffic_calming,0.33479634584525325,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,Both sides,Both sides,Painted,60,34,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,existing_conditions,0.36660901430801823,0.3619666682913656,0.011881190167003952
400498,market st,Peak (morning),25,Both,1,TRUE,Both sides,Both sides,Painted,60,17,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,lane_diet,0.21280267690762067,NA,NA
400498,market st,Peak (morning),25,Both,1,TRUE,Both sides,Both sides,Separated,60,17,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,lane_diet_upgrade_to_separated_both_sides,0.2111059361585031,NA,NA
400498,market st,Peak (morning),25,Both,1,TRUE,Both sides,Both sides,Separated,60,17,17,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,lane_diet_upgrade_to_separated_one_side,0.2111059361585031,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,None,Both sides,Painted,60,48,24,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,remove_parking_both_sides,0.37177650364654546,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,One side,Both sides,Painted,60,41,20.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,remove_parking_one_side,0.3571337661564858,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,Both sides,Both sides,Separated,60,23,11.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,upgrade_painted_to_separated_both_sides,0.2825140105006387,NA,NA
400498,market st,Peak (morning),25,Both,2,TRUE,Both sides,Both sides,Separated,60,31,15.5,0,FALSE,0,NA,131.25756635,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,0,FALSE,1,0.06094886734885741,upgrade_painted_to_separated_one_side,0.3740975551417276,NA,NA
400513,chestnut st,Off-peak (midday),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.10887264173667116,add_traffic_calming,0.5701920366522379,NA,NA
400513,chestnut st,Off-peak (midday),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,existing_conditions,0.7049515348023841,0.692477567970389,0.08226420889041176
400513,chestnut st,Off-peak (midday),25,One way,2,FALSE,None,Both sides,Separated,44,34,17,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_both_sides,0.6213530407667015,NA,NA
400513,chestnut st,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,Separated,44,27,13.5,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_one_side,0.6229708894570971,NA,NA
400513,chestnut st,Off-peak (night),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.10887264173667116,add_traffic_calming,0.6782784852376046,NA,NA
400513,chestnut st,Off-peak (night),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,existing_conditions,0.8509137941918111,0.8781749952881718,0.2320472726946833
400513,chestnut st,Off-peak (night),25,One way,2,FALSE,None,Both sides,Separated,44,34,17,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_both_sides,0.7321244824135811,NA,NA
400513,chestnut st,Off-peak (night),25,One way,2,FALSE,One side,Both sides,Separated,44,27,13.5,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_one_side,0.7397097886427811,NA,NA
400513,chestnut st,Peak (evening),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.10887264173667116,add_traffic_calming,0.5650794216440379,NA,NA
400513,chestnut st,Peak (evening),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,existing_conditions,0.7068455919219405,0.69447809438359,0.08999346191282018
400513,chestnut st,Peak (evening),25,One way,2,FALSE,None,Both sides,Separated,44,34,17,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_both_sides,0.6197158138620861,NA,NA
400513,chestnut st,Peak (evening),25,One way,2,FALSE,One side,Both sides,Separated,44,27,13.5,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_one_side,0.6228241379097718,NA,NA
400513,chestnut st,Peak (morning),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.10887264173667116,add_traffic_calming,0.5838697144102332,NA,NA
400513,chestnut st,Peak (morning),25,One way,2,FALSE,Both sides,Both sides,Separated,44,20,10,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,existing_conditions,0.7305796605268348,0.740440221197329,0.10068588280770822
400513,chestnut st,Peak (morning),25,One way,2,FALSE,None,Both sides,Separated,44,34,17,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_both_sides,0.640427303585533,NA,NA
400513,chestnut st,Peak (morning),25,One way,2,FALSE,One side,Both sides,Separated,44,27,13.5,0,FALSE,0,NA,560.28768134,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.10887264173667116,remove_parking_one_side,0.6435452291348057,NA,NA
400557,52nd st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,TRUE,2,0.035580930900081575,add_traffic_calming,0.1841183455087128,NA,NA
400557,52nd st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,existing_conditions,0.10079568660212287,0.0439047138029203,7.381736053573184e-4
400557,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet,0.1689285630726347,NA,NA
400557,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_both_sides,0.18047736644216583,NA,NA
400557,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_one_side,0.18047736644216583,NA,NA
400557,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_separated_one_side,0.18786806483746218,NA,NA
400557,52nd st,Off-peak (midday),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_both_sides,0.25406616644870633,NA,NA
400557,52nd st,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_one_side,0.16224993157014694,NA,NA
400557,52nd st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,TRUE,2,0.035580930900081575,add_traffic_calming,0.2977116369579638,NA,NA
400557,52nd st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,existing_conditions,0.26202498612518865,0.3223426433836114,0.035817072288494414
400557,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet,0.2996715117029366,NA,NA
400557,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_both_sides,0.3075485424753446,NA,NA
400557,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_one_side,0.3075485424753446,NA,NA
400557,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_separated_one_side,0.31349820018130503,NA,NA
400557,52nd st,Off-peak (night),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_both_sides,0.3532963724824232,NA,NA
400557,52nd st,Off-peak (night),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_one_side,0.27722038314668396,NA,NA
400557,52nd st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,TRUE,2,0.035580930900081575,add_traffic_calming,0.16356550037898512,NA,NA
400557,52nd st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,existing_conditions,0.07869842685807324,0.063613859660673,0.0021137260521189544
400557,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet,0.1431780931264908,NA,NA
400557,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_both_sides,0.15173717098923145,NA,NA
400557,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_one_side,0.15173717098923145,NA,NA
400557,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_separated_one_side,0.15947313558044202,NA,NA
400557,52nd st,Peak (evening),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_both_sides,0.24747056156892044,NA,NA
400557,52nd st,Peak (evening),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,4,0,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_one_side,0.1498862969691428,NA,NA
400557,52nd st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,TRUE,2,0.035580930900081575,add_traffic_calming,0.18728003109588542,NA,NA
400557,52nd st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,existing_conditions,0.11127571947548509,0.13832780554373403,0.0056081796835757945
400557,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet,0.1654307595960846,NA,NA
400557,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_both_sides,0.16976738255881868,NA,NA
400557,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_painted_one_side,0.16976738255881868,NA,NA
400557,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,lane_diet_add_separated_one_side,0.17594160264647024,NA,NA
400557,52nd st,Peak (morning),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_both_sides,0.26583851728073393,NA,NA
400557,52nd st,Peak (morning),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,0,NA,281.04942021,NA,Minor Arterial,Major Collector,1,FALSE,2,0.035580930900081575,remove_parking_one_side,0.1649435541112952,NA,NA
400584,52nd st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,TRUE,2,0.072639314755063,add_traffic_calming,0.19357053635445806,NA,NA
400584,52nd st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,existing_conditions,0.15581315875891788,0.13441712615776163,0.003118954856493381
400584,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet,0.21449956921713692,NA,NA
400584,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_both_sides,0.21617258517289273,NA,NA
400584,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_one_side,0.21617258517289273,NA,NA
400584,52nd st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_separated_one_side,0.21835352114035697,NA,NA
400584,52nd st,Off-peak (midday),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_both_sides,0.32551926667391806,NA,NA
400584,52nd st,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_one_side,0.24135393218529955,NA,NA
400584,52nd st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,TRUE,2,0.072639314755063,add_traffic_calming,0.31611275638913705,NA,NA
400584,52nd st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,existing_conditions,0.3477407676765225,0.3946320713127396,0.04135773528044272
400584,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet,0.3961187846034059,NA,NA
400584,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_both_sides,0.40082294530774304,NA,NA
400584,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_one_side,0.40082294530774304,NA,NA
400584,52nd st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_separated_one_side,0.40005581241624877,NA,NA
400584,52nd st,Off-peak (night),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_both_sides,0.4300348854819209,NA,NA
400584,52nd st,Off-peak (night),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_one_side,0.3641065861037699,NA,NA
400584,52nd st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,TRUE,2,0.072639314755063,add_traffic_calming,0.1746550171154964,NA,NA
400584,52nd st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,existing_conditions,0.11755131107227865,0.0996194591580708,0.002895177028157235
400584,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet,0.18396600108477096,NA,NA
400584,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_both_sides,0.18706693256336765,NA,NA
400584,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_one_side,0.18706693256336765,NA,NA
400584,52nd st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_separated_one_side,0.1895374416509145,NA,NA
400584,52nd st,Peak (evening),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_both_sides,0.3124945271364084,NA,NA
400584,52nd st,Peak (evening),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,1,0,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_one_side,0.2210957219833109,NA,NA
400584,52nd st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,TRUE,2,0.072639314755063,add_traffic_calming,0.2090581294889921,NA,NA
400584,52nd st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,50,34,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,existing_conditions,0.17145874139764067,0.17189595413441935,0.005792967772154918
400584,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet,0.224989392873159,NA,NA
400584,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_both_sides,0.22397647151690384,NA,NA
400584,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_painted_one_side,0.22397647151690384,NA,NA
400584,52nd st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,50,23,11.333333333333334,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,lane_diet_add_separated_one_side,0.2251456391776259,NA,NA
400584,52nd st,Peak (morning),25,Both,3,FALSE,None,Both sides,None,50,48,16,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_both_sides,0.33713534477090745,NA,NA
400584,52nd st,Peak (morning),25,Both,3,FALSE,One side,Both sides,None,50,41,13.666666666666666,0,FALSE,0,NA,220.26639505,NA,Minor Arterial,Major Collector,1,FALSE,2,0.072639314755063,remove_parking_one_side,0.24437408933772542,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00991320897586682,add_traffic_calming,0.5187132298418278,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,existing_conditions,0.6567988771786984,0.6188463976336361,0.04796112402281851
400702,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet,0.4874243063006123,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_both_sides,0.4876363299726513,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_one_side,0.4876363299726513,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_both_sides,0.5779251312585192,NA,NA
400702,lancaster ave,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_one_side,0.5341037637132775,NA,NA
400702,lancaster ave,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00991320897586682,add_traffic_calming,0.5960574137017491,NA,NA
