seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
421981,0.005897530409141172,0,2713,16th st,04,Weekday,Off-peak (midday),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,4,FALSE,One side,Both sides,None,46,39,9.75,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,existing_conditions
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,None,46,39,13,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,Painted,46,34,11.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_painted_one_side
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,Separated,46,31,10.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_separated_one_side
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,Both sides,Both sides,None,46,32,10.666666666666666,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_parking
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,None,46,39,19.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_to_2_lanes
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Painted,46,34,17,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_one_side
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Separated,46,31,15.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_one_side
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Painted,46,29,14.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_both_sides
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Separated,46,23,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_both_sides
421981,0.005847953216374269,0,1881,16th st,04,Weekday,Peak (evening),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,4,FALSE,One side,Both sides,None,46,39,9.75,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,existing_conditions
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,3,FALSE,One side,Both sides,None,46,39,13,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,3,FALSE,One side,Both sides,Painted,46,34,11.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_painted_one_side
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,3,FALSE,One side,Both sides,Separated,46,31,10.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_separated_one_side
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,3,FALSE,Both sides,Both sides,None,46,32,10.666666666666666,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_parking
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,2,FALSE,One side,Both sides,None,46,39,19.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_to_2_lanes
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,2,FALSE,One side,Both sides,Painted,46,34,17,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_one_side
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,2,FALSE,One side,Both sides,Separated,46,31,15.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_one_side
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,2,FALSE,One side,Both sides,Painted,46,29,14.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_both_sides
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,2,FALSE,One side,Both sides,Separated,46,23,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_both_sides
421981,0.03546981953951462,0.002489110143123833,1607,16th st,04,Weekday,Off-peak (night),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,4,FALSE,One side,Both sides,None,46,39,9.75,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,existing_conditions
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,3,FALSE,One side,Both sides,None,46,39,13,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,3,FALSE,One side,Both sides,Painted,46,34,11.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_painted_one_side
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,3,FALSE,One side,Both sides,Separated,46,31,10.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_separated_one_side
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,3,FALSE,Both sides,Both sides,None,46,32,10.666666666666666,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_parking
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,2,FALSE,One side,Both sides,None,46,39,19.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_to_2_lanes
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,2,FALSE,One side,Both sides,Painted,46,34,17,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_one_side
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,2,FALSE,One side,Both sides,Separated,46,31,15.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_one_side
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,2,FALSE,One side,Both sides,Painted,46,29,14.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_both_sides
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,2,FALSE,One side,Both sides,Separated,46,23,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_both_sides
421981,0.003593429158110883,0,1948,16th st,04,Weekday,Peak (morning),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,4,FALSE,One side,Both sides,None,46,39,9.75,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,existing_conditions
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,3,FALSE,One side,Both sides,None,46,39,13,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,3,FALSE,One side,Both sides,Painted,46,34,11.333333333333334,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_painted_one_side
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,3,FALSE,One side,Both sides,Separated,46,31,10.333333333333334,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_separated_one_side
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,3,FALSE,Both sides,Both sides,None,46,32,10.666666666666666,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_parking
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,None,46,39,19.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_to_2_lanes
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,Painted,46,34,17,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_one_side
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,Separated,46,31,15.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_one_side
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,Painted,46,29,14.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_both_sides
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,Separated,46,23,11.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_both_sides
421981,0.0019896538002387586,0,2513,16th st,04,Weekday,Off-peak (midday),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,1,0,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,4,FALSE,One side,Both sides,None,46,39,9.75,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,existing_conditions
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,None,46,39,13,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,Painted,46,34,11.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_painted_one_side
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,One side,Both sides,Separated,46,31,10.333333333333334,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_separated_one_side
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,3,FALSE,Both sides,Both sides,None,46,32,10.666666666666666,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,lane_diet_add_parking
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,None,46,39,19.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_to_2_lanes
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Painted,46,34,17,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_one_side
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Separated,46,31,15.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_one_side
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Painted,46,29,14.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_painted_both_sides
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,2,FALSE,One side,Both sides,Separated,46,23,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,major_road_diet_add_separated_both_sides
421981,0.0034129692832764505,4.8756704046806434e-4,2051,16th st,04,Weekday,Peak (evening),25,One way,4,FALSE,None,Both sides,None,46,46,11.5,0,FALSE,0,NA,377.25939313,Wide Neighborhood,Minor Arterial,Principal Arterial – Other,1,FALSE,2,0,remove_parking_both_sides
441685,0.8621134020618557,0.1952319587628866,1552,vine st,05,Weekday,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8621134020618557,0.1952319587628866,1552,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8621134020618557,0.1952319587628866,1552,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8621134020618557,0.1952319587628866,1552,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8621134020618557,0.1952319587628866,1552,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7757685352622061,0.11332127787823991,1659,vine st,05,Weekday,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7757685352622061,0.11332127787823991,1659,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7757685352622061,0.11332127787823991,1659,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7757685352622061,0.11332127787823991,1659,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7757685352622061,0.11332127787823991,1659,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.5955698463737049,0.06180778849589139,2799,vine st,05,Weekday,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.5955698463737049,0.06180778849589139,2799,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.5955698463737049,0.06180778849589139,2799,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.5955698463737049,0.06180778849589139,2799,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.5955698463737049,0.06180778849589139,2799,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.6885305972883841,0.07951630633931843,2729,vine st,05,Weekday,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.6885305972883841,0.07951630633931843,2729,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.6885305972883841,0.07951630633931843,2729,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.6885305972883841,0.07951630633931843,2729,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.6885305972883841,0.07951630633931843,2729,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8958752515090543,0.22082494969818914,1988,vine st,05,Weekday,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8958752515090543,0.22082494969818914,1988,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8958752515090543,0.22082494969818914,1988,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8958752515090543,0.22082494969818914,1988,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8958752515090543,0.22082494969818914,1988,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7914783731439639,0.13363460296965785,1549,vine st,05,Weekday,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7914783731439639,0.13363460296965785,1549,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7914783731439639,0.13363460296965785,1549,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7914783731439639,0.13363460296965785,1549,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7914783731439639,0.13363460296965785,1549,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7267123287671233,0.08356164383561644,2920,vine st,05,Weekday,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7267123287671233,0.08356164383561644,2920,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7267123287671233,0.08356164383561644,2920,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7267123287671233,0.08356164383561644,2920,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7267123287671233,0.08356164383561644,2920,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.6938990182328191,0.09642356241234222,2852,vine st,05,Weekday,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.6938990182328191,0.09642356241234222,2852,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.6938990182328191,0.09642356241234222,2852,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.6938990182328191,0.09642356241234222,2852,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.6938990182328191,0.09642356241234222,2852,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8622200584225901,0.17380720545277506,2054,vine st,05,Weekday,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8622200584225901,0.17380720545277506,2054,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
